open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-03-30T01:00:00+00:00,82799.73,83051.36,82762.71,83042.46,149.96582,2025-03-30T01:14:59.999000+00:00,12441972.7308644,29948,100.63435,8349650.1415793
2025-03-30T01:15:00+00:00,83042.46,83042.46,82912.11,82986.07,83.42815,2025-03-30T01:29:59.999000+00:00,6921897.1257241,20339,36.15903,2999806.3025711
2025-03-30T01:30:00+00:00,82986.07,83075.48,82898.23,82898.24,134.01454,2025-03-30T01:44:59.999000+00:00,11122349.6440305,17773,39.51027,3279883.5123772
2025-03-30T01:45:00+00:00,82898.24,82950.0,82814.0,82941.13,78.43933,2025-03-30T01:59:59.999000+00:00,6501343.1425914,13559,33.74866,2797409.2692651
2025-03-30T02:00:00+00:00,82941.14,83255.81,82925.67,83156.28,131.88271,2025-03-30T02:14:59.999000+00:00,10959550.801903,26329,94.23411,7830059.7989351
2025-03-30T02:15:00+00:00,83156.28,83230.01,83086.37,83094.61,52.50139,2025-03-30T02:29:59.999000+00:00,4366480.6636171,15636,31.81468,2645991.3342058
2025-03-30T02:30:00+00:00,83094.61,83324.92,83050.0,83289.17,124.92606,2025-03-30T02:44:59.999000+00:00,10400643.5390071,18897,96.00803,7992860.9137706
2025-03-30T02:45:00+00:00,83289.17,83372.81,83237.07,83330.0,108.36185,2025-03-30T02:59:59.999000+00:00,9027001.1773008,19738,55.69389,4639986.1242363
2025-03-30T03:00:00+00:00,83330.0,83434.69,83317.65,83432.26,81.76818,2025-03-30T03:14:59.999000+00:00,6817714.5944299,16205,46.96964,3916241.7171423
2025-03-30T03:15:00+00:00,83432.26,83503.53,83344.62,83344.62,104.49855,2025-03-30T03:29:59.999000+00:00,8718676.7740801,20807,54.1937,4522044.6127623
2025-03-30T03:30:00+00:00,83344.62,83353.93,83150.55,83209.11,139.07941,2025-03-30T03:44:59.999000+00:00,11578506.1118351,18250,38.4067,3196742.3525955
2025-03-30T03:45:00+00:00,83209.12,83298.8,83048.88,83088.81,106.39999,2025-03-30T03:59:59.999000+00:00,8849866.7213234,20498,36.30423,3019917.9589149
2025-03-30T04:00:00+00:00,83088.82,83206.1,83088.81,83204.01,56.39804,2025-03-30T04:14:59.999000+00:00,4688555.8404261,11634,34.76555,2890068.7483265
2025-03-30T04:15:00+00:00,83204.0,83230.19,83078.94,83135.28,48.77382,2025-03-30T04:29:59.999000+00:00,4054319.8408207,10447,18.27252,1518830.3412061
2025-03-30T04:30:00+00:00,83135.29,83216.99,83113.17,83206.1,38.47154,2025-03-30T04:44:59.999000+00:00,3199978.3621722,11727,15.00166,1247794.2789074
2025-03-30T04:45:00+00:00,83206.1,83314.42,83090.01,83109.81,69.55684,2025-03-30T04:59:59.999000+00:00,5788212.8948923,13318,22.41481,1865920.4706039
2025-03-30T05:00:00+00:00,83109.81,83133.28,83082.0,83128.71,58.04558,2025-03-30T05:14:59.999000+00:00,4824000.9361588,10173,29.62544,2461975.3818039
2025-03-30T05:15:00+00:00,83128.71,83206.1,83113.17,83182.5,46.01077,2025-03-30T05:29:59.999000+00:00,3826636.5346459,8452,17.29158,1437977.4017829
2025-03-30T05:30:00+00:00,83182.5,83230.0,83114.76,83118.05,58.67064,2025-03-30T05:44:59.999000+00:00,4879329.6169705,9215,11.5692,962153.1163862
2025-03-30T05:45:00+00:00,83118.05,83118.05,82924.23,82958.3,110.11417,2025-03-30T05:59:59.999000+00:00,9141202.5318526,13455,38.01478,3155841.3570139
2025-03-30T06:00:00+00:00,82958.3,83041.58,82916.02,82998.16,95.31748,2025-03-30T06:14:59.999000+00:00,7909843.3343958,11030,41.04496,3405672.6891008
2025-03-30T06:15:00+00:00,82998.16,83005.11,82868.96,82868.96,70.99204,2025-03-30T06:29:59.999000+00:00,5886657.9130208,10147,11.00682,912653.078762
2025-03-30T06:30:00+00:00,82868.96,83173.98,82868.96,83163.86,94.12692,2025-03-30T06:44:59.999000+00:00,7813589.2842479,9592,76.35399,6338569.7951428
2025-03-30T06:45:00+00:00,83163.86,83306.26,83124.37,83178.14,142.23463,2025-03-30T06:59:59.999000+00:00,11834659.0792659,15211,60.63369,5044473.7178002
2025-03-30T07:00:00+00:00,83178.14,83321.16,83178.14,83321.16,102.90306,2025-03-30T07:14:59.999000+00:00,8567194.3812954,11465,60.9538,5074268.9630678
2025-03-30T07:15:00+00:00,83321.16,83321.16,83244.64,83263.36,87.50889,2025-03-30T07:29:59.999000+00:00,7287322.6542442,12100,53.46068,4451677.7767234
2025-03-30T07:30:00+00:00,83263.35,83271.82,83100.0,83100.0,81.84118,2025-03-30T07:44:59.999000+00:00,6808080.4642418,10989,13.57478,1129339.62882
2025-03-30T07:45:00+00:00,83100.0,83134.76,83068.66,83076.59,77.4737,2025-03-30T07:59:59.999000+00:00,6437995.7998225,9212,31.69194,2633516.8520273
2025-03-30T08:00:00+00:00,83076.58,83261.87,83076.58,83261.87,80.52392,2025-03-30T08:14:59.999000+00:00,6696353.6680459,9443,62.69927,5213689.9057806
2025-03-30T08:15:00+00:00,83261.86,83287.0,83222.18,83223.87,51.80812,2025-03-30T08:29:59.999000+00:00,4313164.5664859,9038,13.99109,1164765.404706
2025-03-30T08:30:00+00:00,83223.88,83346.48,83222.18,83265.02,141.18415,2025-03-30T08:44:59.999000+00:00,11759950.7001151,9789,62.78168,5228533.4407267
2025-03-30T08:45:00+00:00,83265.02,83406.14,83265.01,83378.09,81.2028,2025-03-30T08:59:59.999000+00:00,6768207.5169447,10408,45.31642,3776530.473885
2025-03-30T09:00:00+00:00,83378.1,83390.12,83302.03,83329.53,57.76533,2025-03-30T09:14:59.999000+00:00,4814332.0532069,13704,31.88005,2656884.292144
2025-03-30T09:15:00+00:00,83329.53,83405.67,83255.83,83392.87,46.93584,2025-03-30T09:29:59.999000+00:00,3911461.0230085,9588,21.34667,1779375.7894857
2025-03-30T09:30:00+00:00,83392.86,83478.48,83392.86,83438.01,63.1629,2025-03-30T09:44:59.999000+00:00,5270331.8988236,11757,35.97177,3001289.2249138
2025-03-30T09:45:00+00:00,83438.02,83517.78,83438.01,83502.32,56.21129,2025-03-30T09:59:59.999000+00:00,4692377.2303871,10731,24.13965,2015193.2101699
2025-03-30T10:00:00+00:00,83502.32,83534.64,83447.88,83477.59,44.32007,2025-03-30T10:14:59.999000+00:00,3700575.4665106,13559,22.51288,1879537.2733245
2025-03-30T10:15:00+00:00,83477.59,83484.88,83128.06,83209.99,137.16678,2025-03-30T10:29:59.999000+00:00,11422247.0035722,23111,42.97572,3577880.3249979
2025-03-30T10:30:00+00:00,83210.0,83210.0,83064.17,83064.18,72.23934,2025-03-30T10:44:59.999000+00:00,6004805.5762157,18436,29.64584,2464276.7290715
2025-03-30T10:45:00+00:00,83064.17,83172.0,83061.51,83120.87,38.66316,2025-03-30T10:59:59.999000+00:00,3213673.132778,17026,21.40882,1779399.1622631
2025-03-30T11:00:00+00:00,83120.86,83285.04,83106.47,83263.97,68.82059,2025-03-30T11:14:59.999000+00:00,5725945.5015492,20430,38.45248,3199188.032483
2025-03-30T11:15:00+00:00,83263.98,83360.31,82975.36,83083.8,126.16831,2025-03-30T11:29:59.999000+00:00,10490429.4254927,27086,71.17312,5917688.7759471
2025-03-30T11:30:00+00:00,83083.81,83184.66,82985.1,83044.87,92.83798,2025-03-30T11:44:59.999000+00:00,7710953.3157334,24033,36.29117,3014738.8416201
2025-03-30T11:45:00+00:00,83044.87,83132.0,83014.0,83111.76,47.10907,2025-03-30T11:59:59.999000+00:00,3914071.7698542,15428,21.47327,1784194.5252989
2025-03-30T12:00:00+00:00,83111.76,83161.56,82986.75,83028.3,84.17987,2025-03-30T12:14:59.999000+00:00,6990936.117613,18171,34.9764,2905187.5646646
2025-03-30T12:15:00+00:00,83028.3,83247.64,83020.24,83247.64,119.02156,2025-03-30T12:29:59.999000+00:00,9891610.459379,17786,84.10919,6990681.9312359
2025-03-30T12:30:00+00:00,83247.63,83268.05,83033.15,83033.15,83.8855,2025-03-30T12:44:59.999000+00:00,6975335.7814791,16041,40.82118,3394746.4617273
2025-03-30T12:45:00+00:00,83033.16,83088.3,83008.49,83072.76,69.44996,2025-03-30T12:59:59.999000+00:00,5767230.4377139,12848,31.64821,2628016.3374965
2025-03-30T13:00:00+00:00,83072.76,83089.99,82970.58,83042.0,74.03802,2025-03-30T13:14:59.999000+00:00,6147512.6278929,13685,36.87405,3061306.7637293
2025-03-30T13:15:00+00:00,83042.0,83155.17,82884.57,82915.0,228.18811,2025-03-30T13:29:59.999000+00:00,18938228.0785601,20023,80.01045,6643566.8331404
2025-03-30T13:30:00+00:00,82915.0,82965.99,82543.83,82959.59,577.15746,2025-03-30T13:44:59.999000+00:00,47759614.3998377,54395,282.5533,23380380.7434097
2025-03-30T13:45:00+00:00,82959.58,82967.98,82676.01,82678.42,171.60926,2025-03-30T13:59:59.999000+00:00,14207321.8176768,28054,70.06539,5799872.5336495
2025-03-30T14:00:00+00:00,82678.42,82804.0,82608.23,82673.46,137.42502,2025-03-30T14:14:59.999000+00:00,11363543.6239703,35947,67.66267,5595352.7534666
2025-03-30T14:15:00+00:00,82673.45,82879.98,82637.28,82748.99,121.63963,2025-03-30T14:29:59.999000+00:00,10068324.6223756,24733,51.64264,4275030.1327371
