open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-09-24T18:45:00+00:00,113650.25,113674.99,113512.53,113588.88,27.85327,2025-09-24T18:49:59.999000+00:00,3163920.81721,8176,9.85411,1119183.736243
2025-09-24T18:50:00+00:00,113588.88,113641.43,113536.16,113623.24,14.76044,2025-09-24T18:54:59.999000+00:00,1676642.2538551,4845,6.96998,791788.5167836
2025-09-24T18:55:00+00:00,113623.24,113645.34,113611.26,113639.8,8.87798,2025-09-24T18:59:59.999000+00:00,1008808.0522832,2289,4.54511,516447.4137237
2025-09-24T19:00:00+00:00,113639.8,113650.22,113558.64,113650.2,14.16684,2025-09-24T19:04:59.999000+00:00,1609418.0386583,5281,5.58797,634838.8652663
2025-09-24T19:05:00+00:00,113650.21,113677.2,113635.0,113637.12,7.49884,2025-09-24T19:09:59.999000+00:00,852235.5110568,2593,3.21098,364922.8970554
2025-09-24T19:10:00+00:00,113637.12,113682.46,113580.72,113602.08,24.30019,2025-09-24T19:14:59.999000+00:00,2761204.2938484,4528,9.44812,1073600.0485437
2025-09-24T19:15:00+00:00,113602.07,113626.45,113595.25,113601.17,11.52564,2025-09-24T19:19:59.999000+00:00,1309374.7583066,3769,4.04988,460081.1997783
2025-09-24T19:20:00+00:00,113601.16,113601.49,113573.26,113593.65,18.48998,2025-09-24T19:24:59.999000+00:00,2100202.2203058,2652,4.03194,457975.2866157
2025-09-24T19:25:00+00:00,113593.65,113599.94,113485.91,113497.95,40.69395,2025-09-24T19:29:59.999000+00:00,4620191.5320666,4739,6.10504,693169.0166913
2025-09-24T19:30:00+00:00,113497.95,113507.45,113415.38,113425.54,18.4318,2025-09-24T19:34:59.999000+00:00,2091344.7634561,6389,5.87747,666894.1702908
2025-09-24T19:35:00+00:00,113425.54,113425.54,113309.26,113316.89,58.43358,2025-09-24T19:39:59.999000+00:00,6624345.7644256,7230,11.55159,1309025.730955
2025-09-24T19:40:00+00:00,113316.9,113357.14,113306.76,113336.25,18.80857,2025-09-24T19:44:59.999000+00:00,2131601.8788221,5376,8.07376,915029.7621719
2025-09-24T19:45:00+00:00,113336.24,113385.66,113292.25,113376.42,19.73997,2025-09-24T19:49:59.999000+00:00,2237439.765703,6109,14.40741,1633004.6147971
2025-09-24T19:50:00+00:00,113376.43,113499.39,113376.43,113466.84,52.71203,2025-09-24T19:54:59.999000+00:00,5980292.1951477,7591,39.83104,4518653.0066812
2025-09-24T19:55:00+00:00,113466.85,113468.11,113390.98,113420.01,21.71131,2025-09-24T19:59:59.999000+00:00,2462771.6904808,7030,7.73776,877674.2816756
2025-09-24T20:00:00+00:00,113420.0,113507.85,113401.99,113459.02,26.39162,2025-09-24T20:04:59.999000+00:00,2994296.1067175,7176,10.10367,1146282.5612463
2025-09-24T20:05:00+00:00,113459.03,113548.61,113459.02,113531.21,16.60488,2025-09-24T20:09:59.999000+00:00,1884742.4825121,5790,6.84992,777442.618098
2025-09-24T20:10:00+00:00,113531.2,113531.21,113478.49,113530.78,20.6993,2025-09-24T20:14:59.999000+00:00,2349684.6816676,6298,7.42041,842328.4376307
2025-09-24T20:15:00+00:00,113530.78,113548.58,113506.98,113548.57,17.07868,2025-09-24T20:19:59.999000+00:00,1938968.2585231,3051,10.77848,1223687.1731874
2025-09-24T20:20:00+00:00,113548.58,113590.47,113548.57,113590.46,13.26322,2025-09-24T20:24:59.999000+00:00,1506303.859194,1762,9.71443,1103238.2133309
2025-09-24T20:25:00+00:00,113590.47,113600.0,113535.34,113551.19,25.25944,2025-09-24T20:29:59.999000+00:00,2868467.9772588,4401,7.07087,802916.4804893
2025-09-24T20:30:00+00:00,113551.19,113554.75,113468.64,113483.59,20.71275,2025-09-24T20:34:59.999000+00:00,2351069.0203908,3627,4.17247,473614.8768463
2025-09-24T20:35:00+00:00,113483.58,113509.74,113454.0,113467.99,12.36302,2025-09-24T20:39:59.999000+00:00,1403176.5312905,2967,9.50368,1078680.2095289
2025-09-24T20:40:00+00:00,113467.99,113540.47,113438.4,113540.47,16.91385,2025-09-24T20:44:59.999000+00:00,1919463.5558859,3527,6.8092,772725.7679562
2025-09-24T20:45:00+00:00,113540.48,113562.0,113538.25,113562.0,9.95093,2025-09-24T20:49:59.999000+00:00,1129925.4678906,1771,6.69481,760200.9515113
2025-09-24T20:50:00+00:00,113561.99,113607.13,113561.99,113603.53,10.3502,2025-09-24T20:54:59.999000+00:00,1175686.5926557,1730,7.19464,817214.4334322
2025-09-24T20:55:00+00:00,113603.53,113609.25,113498.14,113501.52,43.7912,2025-09-24T20:59:59.999000+00:00,4971808.629927,4243,8.63917,981102.1430271
2025-09-24T21:00:00+00:00,113501.52,113501.52,113473.76,113501.4,12.41106,2025-09-24T21:04:59.999000+00:00,1408531.5260126,2558,3.65108,414338.2196186
2025-09-24T21:05:00+00:00,113501.4,113543.79,113501.39,113535.84,15.35505,2025-09-24T21:09:59.999000+00:00,1743054.6352952,2222,11.16347,1267187.9930983
2025-09-24T21:10:00+00:00,113535.84,113584.02,113535.84,113584.01,33.01835,2025-09-24T21:14:59.999000+00:00,3749520.3675294,2508,23.66412,2687219.391479
2025-09-24T21:15:00+00:00,113584.01,113584.01,113520.0,113530.48,11.06725,2025-09-24T21:19:59.999000+00:00,1256582.7972319,2633,4.07786,462963.2697704
2025-09-24T21:20:00+00:00,113530.49,113564.99,113530.48,113564.99,8.8818,2025-09-24T21:24:59.999000+00:00,1008493.4299614,1670,5.15491,585319.6254916
2025-09-24T21:25:00+00:00,113564.99,113578.09,113564.99,113578.09,5.87473,2025-09-24T21:29:59.999000+00:00,667229.2937931,1056,2.38137,270460.338433
2025-09-24T21:30:00+00:00,113578.08,113578.09,113521.47,113521.47,8.67921,2025-09-24T21:34:59.999000+00:00,985476.0376588,2636,2.75791,313136.9132233
2025-09-24T21:35:00+00:00,113521.47,113521.48,113484.24,113484.7,19.28074,2025-09-24T21:39:59.999000+00:00,2188327.4772209,1726,9.33998,1060031.5583347
2025-09-24T21:40:00+00:00,113484.69,113484.7,113338.95,113345.62,48.68755,2025-09-24T21:44:59.999000+00:00,5522645.2643501,5839,10.97045,1244724.0628142
2025-09-24T21:45:00+00:00,113345.62,113506.42,113345.61,113506.42,29.94143,2025-09-24T21:49:59.999000+00:00,3396501.9396814,6144,18.82811,2135574.3441784
2025-09-24T21:50:00+00:00,113506.42,113540.4,113506.41,113540.4,16.45248,2025-09-24T21:54:59.999000+00:00,1867758.7951066,1362,13.7044,1555769.3317114
2025-09-24T21:55:00+00:00,113540.39,113540.4,113283.99,113339.63,64.79488,2025-09-24T21:59:59.999000+00:00,7348602.6900722,9532,22.67653,2569891.8176367
2025-09-24T22:00:00+00:00,113339.63,113646.0,113339.63,113549.88,74.98988,2025-09-24T22:04:59.999000+00:00,8514439.4517151,12570,55.64584,6318433.9531334
2025-09-24T22:05:00+00:00,113549.89,113549.89,113393.47,113536.4,28.48631,2025-09-24T22:09:59.999000+00:00,3231965.5459202,7199,11.77903,1336432.4552615
2025-09-24T22:10:00+00:00,113536.41,113647.58,113536.4,113639.01,13.43064,2025-09-24T22:14:59.999000+00:00,1525680.3353032,3697,5.66735,643831.5562024
2025-09-24T22:15:00+00:00,113639.02,113639.02,113520.0,113520.01,8.95006,2025-09-24T22:19:59.999000+00:00,1016599.0447167,5272,2.53421,287793.0892099
2025-09-24T22:20:00+00:00,113520.0,113532.06,113467.48,113509.73,9.34602,2025-09-24T22:24:59.999000+00:00,1060749.4157218,4915,4.40914,500400.9799573
2025-09-24T22:25:00+00:00,113509.74,113529.4,113472.5,113485.01,14.47937,2025-09-24T22:29:59.999000+00:00,1643317.4905954,4197,6.48342,735830.8669186
2025-09-24T22:30:00+00:00,113485.01,113511.84,113441.94,113441.95,11.88767,2025-09-24T22:34:59.999000+00:00,1348849.5566514,4367,7.43521,843584.4446444
2025-09-24T22:35:00+00:00,113441.95,113441.95,113375.0,113393.2,20.10101,2025-09-24T22:39:59.999000+00:00,2279311.8666167,5692,6.14078,696298.1052671
2025-09-24T22:40:00+00:00,113393.19,113442.57,113368.23,113368.23,16.53368,2025-09-24T22:44:59.999000+00:00,1874872.9473094,6027,3.59638,407850.3977342
2025-09-24T22:45:00+00:00,113368.23,113368.23,113314.46,113334.29,33.84552,2025-09-24T22:49:59.999000+00:00,3835924.9340098,4874,8.95967,1015425.2195545
2025-09-24T22:50:00+00:00,113334.28,113334.29,113250.59,113267.24,24.08973,2025-09-24T22:54:59.999000+00:00,2729140.7092594,4777,3.16632,358698.1910993
2025-09-24T22:55:00+00:00,113267.23,113336.34,113267.23,113336.33,12.43445,2025-09-24T22:59:59.999000+00:00,1408993.0064693,3956,9.1501,1036852.8729717
2025-09-24T23:00:00+00:00,113336.34,113403.51,113336.33,113403.51,32.09888,2025-09-24T23:04:59.999000+00:00,3638965.1953472,7980,20.38119,2310500.5198667
2025-09-24T23:05:00+00:00,113403.5,113412.38,113355.29,113361.06,26.1031,2025-09-24T23:09:59.999000+00:00,2959858.702526,5715,9.7021,1100178.8169839
