open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-09-26T01:00:00+00:00,195.71,196.94,195.33,196.63,55442.651,2025-09-26T01:14:59.999000+00:00,10863132.17196,42178,34769.789,6813328.81378
2025-09-26T01:15:00+00:00,196.62,197.18,196.01,196.07,46064.034,2025-09-26T01:29:59.999000+00:00,9057772.3605,38189,26163.723,5145209.56719
2025-09-26T01:30:00+00:00,196.06,196.51,195.18,195.7,51697.28,2025-09-26T01:44:59.999000+00:00,10130983.11688,29720,26825.047,5258374.90844
2025-09-26T01:45:00+00:00,195.71,196.46,195.33,195.9,67045.205,2025-09-26T01:59:59.999000+00:00,13135611.9317,30413,37606.256,7366254.66068
2025-09-26T02:00:00+00:00,195.89,197.43,195.54,196.29,85309.045,2025-09-26T02:14:59.999000+00:00,16756996.52395,34715,64238.539,12619508.97627
2025-09-26T02:15:00+00:00,196.28,197.34,195.88,195.99,38099.672,2025-09-26T02:29:59.999000+00:00,7492854.09834,30946,18923.835,3722567.43519
2025-09-26T02:30:00+00:00,195.98,196.75,195.44,196.63,29401.797,2025-09-26T02:44:59.999000+00:00,5767567.17533,26807,15936.234,3126883.99663
2025-09-26T02:45:00+00:00,196.63,197.55,196.25,196.46,40987.723,2025-09-26T02:59:59.999000+00:00,8073017.48226,22543,22173.057,4365898.50252
2025-09-26T03:00:00+00:00,196.46,196.88,195.44,196.81,28634.001,2025-09-26T03:14:59.999000+00:00,5612607.20692,25289,14825.074,2906340.55662
2025-09-26T03:15:00+00:00,196.82,197.37,196.42,196.48,37292.166,2025-09-26T03:29:59.999000+00:00,7339826.26052,24532,23629.212,4650629.90881
2025-09-26T03:30:00+00:00,196.48,196.61,195.15,195.96,50474.772,2025-09-26T03:44:59.999000+00:00,9874610.31441,21920,20184.412,3947982.64004
2025-09-26T03:45:00+00:00,195.95,196.68,195.37,196.47,23519.035,2025-09-26T03:59:59.999000+00:00,4612921.91542,23072,11660.487,2286428.64411
2025-09-26T04:00:00+00:00,196.47,196.92,195.84,196.6,27891.056,2025-09-26T04:14:59.999000+00:00,5477373.81699,23461,13812.175,2713164.77515
