open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-12-21T21:30:00+00:00,125.2,125.36,125.01,125.06,7724.293,2025-12-21T21:44:59.999000+00:00,967260.69704,6007,3393.262,424793.35033
2025-12-21T21:45:00+00:00,125.05,125.05,124.7,124.89,9924.187,2025-12-21T21:59:59.999000+00:00,1239215.39286,9562,5048.127,630236.03991
2025-12-21T22:00:00+00:00,124.88,125.24,124.79,125.21,8511.001,2025-12-21T22:14:59.999000+00:00,1063603.11378,5559,4984.711,622904.97914
2025-12-21T22:15:00+00:00,125.2,125.42,124.97,125.27,6525.162,2025-12-21T22:29:59.999000+00:00,817090.14095,8036,3806.609,476642.00863
2025-12-21T22:30:00+00:00,125.27,125.64,125.17,125.49,15876.124,2025-12-21T22:44:59.999000+00:00,1991243.34139,7301,9252.17,1160538.43062
2025-12-21T22:45:00+00:00,125.49,125.91,125.38,125.82,17262.612,2025-12-21T22:59:59.999000+00:00,2169625.0895,7638,6691.829,840939.28976
2025-12-21T23:00:00+00:00,125.83,126.3,125.72,125.72,33602.347,2025-12-21T23:14:59.999000+00:00,4234016.20684,18936,15858.411,1998419.6022
2025-12-21T23:15:00+00:00,125.72,126.17,125.72,125.84,19234.669,2025-12-21T23:29:59.999000+00:00,2424471.77889,9551,6011.816,757558.13709
2025-12-21T23:30:00+00:00,125.83,126.09,125.51,125.87,14819.325,2025-12-21T23:44:59.999000+00:00,1863575.4693,9791,6080.829,764679.01241
2025-12-21T23:45:00+00:00,125.88,126.16,125.88,126.03,8602.498,2025-12-21T23:59:59.999000+00:00,1084323.84942,5004,4776.949,602083.15693
2025-12-22T00:00:00+00:00,126.03,127.68,125.99,127.62,100453.511,2025-12-22T00:14:59.999000+00:00,12750397.39988,39384,59531.549,7556840.14565
2025-12-22T00:15:00+00:00,127.62,128.56,126.41,126.88,120827.743,2025-12-22T00:29:59.999000+00:00,15445972.85736,73647,58492.245,7478206.1557
2025-12-22T00:30:00+00:00,126.88,127.37,126.42,126.97,19906.0,2025-12-22T00:44:59.999000+00:00,2524722.17452,25396,12654.132,1605136.94722
2025-12-22T00:45:00+00:00,126.97,127.17,126.22,126.26,35847.661,2025-12-22T00:59:59.999000+00:00,4545607.65685,16985,17157.758,2175315.55932
2025-12-22T01:00:00+00:00,126.25,126.76,126.19,126.64,38848.171,2025-12-22T01:14:59.999000+00:00,4917343.72479,23063,21152.888,2677469.39968
2025-12-22T01:15:00+00:00,126.65,127.33,126.63,126.97,13215.197,2025-12-22T01:29:59.999000+00:00,1678857.34719,12594,8251.628,1048289.034
2025-12-22T01:30:00+00:00,126.96,127.29,126.91,126.99,22446.502,2025-12-22T01:44:59.999000+00:00,2852323.77555,13981,14661.68,1863054.15386
2025-12-22T01:45:00+00:00,126.98,127.08,125.8,126.03,29495.1,2025-12-22T01:59:59.999000+00:00,3725184.09484,19409,9452.957,1194519.74617
